"COVER_CODE"|"COVER_BL_DESC"
"2626348"|"Αστική ευθύνη έναντι τρίτων συνεπεία ασφαλιζόμενου κινδύνου, σύμφωνα με τον ειδικό όρο 016"
"2626349"|"Αστική ευθύνη έναντι τρίτων συνεπεία πυρκαγιάς, σύμφωνα με τον ειδικό όρο 026"
"2626350"|"Διάφορα έξοδα"
"2626351"|"Πρόσκρουση οχημάτων, σύμφωνα με τον ειδικό όρο 044"
"2626352"|"Διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης & κλιματισμού, σύμφωνα με τον ειδικό όρο 021"
"0203012"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0203013"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0203014"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΤΥΧΗΜΑ"
"1903015"|"ΕΠΙΔΟΜΑ ΟΛΙΚΗΣ ΚΑΤΑΣΤΡΟΦΗΣ"
"2201038"|"Κάλυψη Προσωπικού Ατυχήματος του Ασφαλιζόμενου/ Επιχείρησης"
"2201039"|"Κάλυψη Προσωπικού Ατυχήματος των Υπαλλήλων της Ασφαλιζόμενης Επιχείρησης"
"2201100"|"Κάλυψη Μεταφοράς Εμπορευμάτων"
"2201101"|"Τμήμα ΙΙΙ - Κάλυψη Απώλειας Μισθωμάτων"
"2203001"|"Τμήμα Ι - Ασφάλιση Αστικών Ευθυνών της ΕπιχείρησηςΓενική Αστική Ευθύνη"
"2203002"|"Εργοδοτική Αστική Ευθύνη"
"2203003"|"Αστική Ευθύνη Προιόντος"
"2203004"|"Τμήμα II - Ασφάλιση Επιχειρηματία - Διεύθυνσης"
"2203005"|"Τμήμα III - Ασφάλιση Χρηματικών Απωλειών"
"2203006"|"Τμήμα IV - Κάλυψη Προσωπικού Ατυχήματος του Ασφαλιζόμενου/ Επιχείρησης"
"2203007"|"Τμήμα IV - Κάλυψη Προσωπικού Ατυχήματος των Υπαλλήλων της Ασφαλιζόμενης Επιχείρησης"
"1980001"|"ΕΠΙΣΚΕΥΗ Ή ΑΝΤΙΚΑΤΑΣΤΑΣΗ"
"2201048"|"Ασφάλιση Περιουσίας σε Υπαίθριο Περιβάλλοντα Χώρο"
"2201052"|"Κάλυψη Εγγράφων & Αρχείων"
"2201102"|"Τμήμα IV - Κάλυψη Εξόδων"
"0205037"|"AMADEUS RED24ALERT Service"
"0205052"|"AMADEUS AIG Travel"
"0205050"|"AMADEUS ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ, ΠΡΟΣΩΠΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΤΑΞΙΔΙΩΤΙΚΩΝ ΕΓΓΡΑΦΩΝ, ΜΕΧΡΙ"
"0205053"|"AMADEUS ΔΙΑΚΟΠΗ ΤΑΞΙΔΙΟΥ ΜΕΧΡΙ ΤΟ ΚΟΣΤΟΣ ΤΟΥ ΤΑΞΙΔΙΟΥ Η ΜΕΧΡΙ €10000, ΟΠΟΙΟ ΕΙΝΑΙ ΧΑΜΗΛΟΤΕΡΟ"
"0205038"|"AMADEUS ΑΠΩΛΕΙΑ ΠΤΗΣΗΣ Η ΠΤΗΣΗΣ ΑΝΤΑΠΟΚΡΙΣΗΣ"
"0201043"|" ΑΥΞΗΣΗ 20% ΤΩΝ ΚΑΛΥΨΕΩΝ ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ & ΜΟΑ/ΜΜΑ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0201044"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ (ΟΔΗΓΟΣ)"
"0201045"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ (ΟΔΗΓΟΣ)"
"0202001"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202002"|"ΜΟΝΙΜΗ ΟΛΙΚΗ & ΜΟΝΙΜΗ ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202003"|"ΔΙΠΛΑΣΙΑΣΜΟΣ ΚΑΛΥΨΕΩΝ ΑΠΩΛΕΙΑΣ ΖΩΗΣ 'Η ΚΑΙ ΜΟΝΙΜΗΣ ΑΝΙΚΑΝΟΤΗΤΑΣ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0303036"|"Α.Ε από τη λειτουργία του σταθμού αυτοκινήτων του Ξενοδοχείου"
"0303037"|"Personal Injury"
"0303039"|"Φωτεινές επιγραφές / Διαφημιστ"
"0303043"|"Αποζημίωση"
"0303044"|"Defence and Settlement"
"0831001"|"CARRIERS LEGAL DOMESTIC"
"0831002"|"CMR- FBL - B/L - AWB -RWB"
"0831003"|"CARRIERS LEGAL INTERNATIONAL"
"0831004"|"FSL INLAND AND OCEAN 3RD PARTY"
"0303001"|"Γενική αστική ευθύνη έναντι τρίτων"
"2334068"|"STOP PAYMENT ORDER LEGAL LIABILITY"
"0112001"|"Αστ.Ευθ.-Σωματικές Βλάβες κατά άτομο"
"0112002"|"Αστ.Ευθ.-Υλικές Ζημίες κατά ατύχημα"
"0112013"|"Αστ. Ευθ. Εργαλείου - Σωματικές Βλάβες"
"0112014"|"Αστ. Ευθ. Εργαλείου - Υλικές Ζημίες"
"0112003"|"Αστική Ευθύνη Πυρός A"
"0112004"|"Ανασφάλιστο Όχημα - Υλικές Ζημίες"
"0112005"|"Θραύση Κρυστάλλων"
"0112006"|"Πυρός"
"0112007"|"Τρομοκρατικές Ενέργειες"
"0112008"|"Πολιτικές Ταραχές"
"0112009"|"Ολική Κλοπή"
"0112010"|"Μερική Κλοπή"
"0112011"|"Ίδιες Ζημίες"
"0112012"|"Φυσικά Φαινόμενα"
"0112015"|"Φροντίδα Αποζημίωσης"
"0112016"|"Οδική Βοήθεια Βλάβης & Αντικ. Αυτ/του"
"0112017"|"Πράσινη Κάρτα - Αστ. Ευθ.- Σωμ. Βλάβες"
"0112018"|"Πράσινη Κάρτα - Αστ. Ευθ. - Υλ. Ζημίες"
"0112020"|"Θάνατος από ατύχημα (οδηγός)"
"0112021"|"Θάνατος από ατύχημα (Επιβάτης)"
"0112022"|"ΜΟΑ/ΜΜΑ βάση κλίμακας (Οδηγός)"
"0111001"|"Αστ.Ευθ.-Σωματικές Βλάβες κατά άτομο"
"0111002"|"Αστ.Ευθ.-Υλικές Ζημίες κατά ατύχημα"
"0111013"|"Αστ. Ευθ. Εργαλείου - Σωματικές Βλάβες"
"0205010"|"AMADEUS ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΤΥΧΗΜΑΤΟΣ & ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΙΦΝΙΔΙΑΣ ΑΣΘΕΝΕΙΑΣ μεχρι,ΕΚΠΙΠΤΟΜΕΝΟ €50ΠΕΡΙΛΑΜΒΑΝΕΤΑΙ ΚΑΛΥΨΗ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ ΚΑΙ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ"
"0205051"|"AMADEUS ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205054"|"AMADEUS ΑΚΥΡΩΣΗ ΤΑΞΙΔΙΟΥ  ΜΕΧΡΙ ΤΟ ΚΟΣΤΟΣ ΤΟΥ ΤΑΞΙΔΙΟΥ Η ΜΕΧΡΙ €10000, ΟΠΟΙΟ ΕΙΝΑΙ ΧΑΜΗΛΟΤΕΡΟ"
"0205055"|"AMADEUS ΚΑΘΥΣΤΕΡΗΣΗ ΑΝΑΧΩΡΗΣΗΣ (ΑΝΩ ΤΩΝ 8 ΩΡΩΝ) ΜΕΧΡΙ"
"0205056"|"AMADEUS ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ (ΑΝΩ ΤΩΝ 8 ΩΡΩΝ) ΜΕΧΡΙ"
"0636064"|"DIC Πλημμύρα"
"0636065"|"DIC Θύελα"
"0636068"|"CBI"
"0636069"|"Απώλεια κερδών για Fire Policy"
"0639006"|"Πολιτικοί κίνδυνοι"
"3038064"|"On-site clean-up of pre-existing conditions"
"3038065"|"On-site clean-up of pre-existing conditions"
"3038066"|"On-site clean-up of pre-existing conditions"
"3038067"|"On-site clean-up of pre-existing conditions"
"3038068"|"On-site clean-up of pre-existing conditions"
"3038069"|"On-site clean-up of pre-existing conditions"
"3038070"|"On-site clean-up of pre-existing conditions"
"3038071"|"On-site clean-up of pre-existing conditions"
"3038072"|"On-site clean-up of pre-existing conditions"
"3038073"|"On-site clean-up of pre-existing conditions"
"3038074"|"On-site clean-up of pre-existing conditions"
"3038075"|"On-site clean-up of pre-existing conditions"
"3038076"|"On-site clean-up of pre-existing conditions"
"3038077"|"On-site clean-up of pre-existing conditions"
"0303120"|"Αιφνίδια Μόλυνση"
"4501005"|"Προστασία από Ακατάλληλο Καύσιμο"
"1903035"|"Προστασία από Ακατάλληλο Καύσιμο"
"0303078"|"Γενική αστική ευθύνη έναντι τρίτων SME"
"0303079"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΠΡΟΙΟΝΤΟΣ SME"
"0303080"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΕΡΓΟΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΨΥΧΙΚΗΣ ΟΔΥΝΗΣ ΣΥΝΕΠΕΙΑ ΘΑΝΑΤΟΥ ΚΑΙ/'Η ΗΘΙΚΗΣ ΒΛΑΒΗΣ ΣΥΝΕΠΕΙΑ ΣΩΜΑΤΙΚΩΝ ΒΛΑΒΩΝ ΤΟΥ ΕΡΓΑΖΟΜΕΝΟΥ) - SME"
"0205087"|"ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ, ΠΡΟΣΩΠΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΤΑΞΙΔΙΩΤΙΚΩΝ ΕΓΓΡΑΦΩΝ, ΜΕΧΡΙ"
"0205088"|"ΑΠΩΛΕΙΑ ΠΤΗΣΗΣ Η ΠΤΗΣΗΣ ΑΝΤΑΠΟΚΡΙΣΗΣ"
"0205089"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ. Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ. ΓΙΑ ΤΙΣ ΗΛΙΚΙΕΣ 65-75 ΟΙ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΣΘΕΝΕΙΑΣ ΠΕΡΙΟΡΙΖΟΝΤΑΙ ΣΤΟ ΠΟΣΟ ΤΩΝ 35.000 ΕΥΡΩ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"0205090"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ - Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΤΟΠΟΥ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"0205091"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΙΦΝΙΔΙΑ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ. Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ. ΓΙΑ ΤΙΣ ΗΛΙΚΙΕΣ 65-75 ΟΙ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΣΘΕΝΕΙΑΣ ΠΕΡΙΟΡΙΖΟΝΤΑΙ ΣΤΟ ΠΟΣΟ ΤΩΝ 50.000 ΕΥΡΩ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"0205092"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ/ΑΝΑΧΩΡΗΣΗΣ ΛΟΓΩ ΧΙΟΝΟΣΤΙΒΑΔΑΣ - ΕΚΠΙΠΤΟΜΕΝΟ €100"
"0205093"|"ΠΑΚΕΤΟ ΠΑΡΟΧΩΝ ΣΚΙ - ΕΚΠΙΠΤΟΜΕΝΟ €100"
"0205094"|"ΑΔΥΝΑΜΙΑ ΓΙΑ ΣΚΙ ΛΟΓΩ ΑΤΥΧΗΜΑΤΟΣ - ΕΚΠΙΠΤΟΜΕΝΟ €100"
"0205095"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ/ΑΝΑΧΩΡΗΣΗΣ ΛΟΓΩ ΧΙΟΝΟΣΤΙΒΑΔΑΣ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"0205096"|"ΠΑΚΕΤΟ ΠΑΡΟΧΩΝ ΣΚΙ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"0205097"|"ΑΔΥΝΑΜΙΑ ΓΙΑ ΣΚΙ ΛΟΓΩ ΑΤΥΧΗΜΑΤΟΣ - ΕΚΠΙΠΤΟΜΕΝΟ €50"
"1901130"|"Στάσεις, απεργίες"
"1901131"|"Πολιτικές ταραχές"
"1901132"|"Τρομοκρατικές ενέργειες"
"1901140"|"Χιόνι, χαλάζι, παγετός, βάρος χιονιού (υπάρχει υπο-όριο για επιχρίσματα & ελαιοχρωματισμούς -Βλ. σχετικό όρο"
"1901141"|"Κόστος άντλησης υδάτων"
"1901142"|"Κόστος αντικατάστασης των ιδίων σωληνώσεων"
"1901143"|"Πτώση στύλων και δέντρων"
"1901144"|"Κόστος διερευνητικών εργασιών για ζημιές από νερά"
"1901145"|"Θραύση Υαλοπινάκων/Καθρεπτών"
"1901146"|"Ζημιά σε Πόρτα Εισόδου/Ασφαλείας συνεπεία Διάρρηξης"
"1901147"|"Κάλυψη αμοιβών αρχιτεκτόνων/μηχανικών & έξοδα έκδοσης αδειών"
"1901148"|"Αλλοίωση Τροφίμων"
"1901149"|"Επέκταση Ασφαλιστικής Κάλυψης Διασωθέντος Ασφαλισμένου Περιεχομένου σε Προσωρινή Διαμονή (υπάρχει υπό-όριο - Βλ. σχετικό όρο)"
"1901150"|"Κάλυψη αντικειμένων σε προσωρινή διαμονή                                                         (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901151"|"Ζημίες σε Βοηθητικά Κτίσματα"
"1901152"|"Ζημιές Ηλεκτρικής Εγκατάστασης και Συσκευών"
"1901593"|"ΓΕΝΙΚΗ ΟΙΚΟΓΕΝΕΙΑΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ / ΒΡΑΧΥΧΡΟΝΙΕΣ ΕΝΟΙΚΙΑΣΕΙΣ"
"0303123"|"RT/GL Premises/Operations only"
"1307363"|"ΖΗΜΙΑ ΑΠΟ ΑΤΥΧΗΜΑ ΚΑΙ ΚΛΟΠΗ"
"2333058"|"Επαγγελματική Αστική Ευθύνη"
"2333059"|"Προσβολή Δικαιωμάτων Πνευματικής Ιδιοκτησίας"
"2333060"|"Δυσφήμιση"
"2333061"|"Απόκρουση"
"2333062"|"Παράσταση ενώπιον  Δικαστηρίου"
"2333063"|"Απώλεια εγγράφων"
"1903038"|"Αντικατάσταση Ελαστικού"
"4501006"|"AooUeeoc Aeaooeeiy - iY?ne 2 ?aneooaoeeU aiU Yoio"
"0831013"|"CARRIERS LEGAL DOMESTIC - C ACCOUNT"
"0831014"|"CARRIERS LEGAL INTERNATIONAL - C ACCOUNT"
"04130005"|"SHIPREPAIR LIABS PRIMARY"
"04130006"|"NOT OTHERWISE CLASSIFIED"
"04130007"|"WHARFINGER LIABS"
"04130008"|"TERMINAL/STEVE OPS"
"04130009"|"MARINE CONSTRUCTION LIABS"
"04130102"|"TERMINAL/STEVE OPS XS"
"0202013"|"Work-Related Accidental Death"
"0202014"|"Work-Related Accidental Dismemberment"
"0202015"|"Annual Accidental Medical Reimbursement"
"2331167"|"Ευθύνη Ασφαλισμένων"
"233333215"|"P.I"
"23280701"|"Insurance Cover 1.1"
"23280702"|"Insurance Cover 1.2"
"23280703"|"Insurance Cover 1.3"
"23280704"|"Insurance Cover 1.4"
"23280705"|"Director and Officer Protection 2.l"
"23280706"|"Director and Officer Protection 2.2"
"23280707"|"Director and Officer Protection 2.3"
"23280708"|"Director and Officer Protection 2.4"
"23280709"|"Director and Officer Protection 2.5"
"23280710"|"Director and Officer Protection 2.6"
"23280711"|"Director and Officer Protection 2.7"
"23280712"|"Director and Officer Protection 2.8"
"23280713"|"Director and Officer Protection 2.9"
"23280714"|"Extension 3.1"
"23280715"|"Extension 3.2"
"23280716"|"Extension 3.3"
"23280717"|"Extension 3.4"
"23280718"|"Extension 3.5"
"23280719"|"Extension 3.6"
"23280720"|"Entity Employment Practices Liability "
"1901260"|"Αστική Ευθύνη προς τρίτους από κατονομαζόμενους κινδύνους"
"2339001"|"ILOE"
"2334083"|"ILOE"
"1901289"|"Αντικατάσταση κλειδιών"
"0111034"|"Οδική Βοήθεια Ατυχήματος"
"0111035"|"Βοήθεια Ατυχήματος"
"0112034"|"Οδική Βοήθεια Ατυχήματος"
"0112035"|"Βοήθεια Ατυχήματος"
"2333039"|"Επαγγελματική Αστική Ευθύνη"
"2333040"|"Δυσφήμιση"
"2333041"|"Απόκρουση"
"2333042"|"Απώλεια εγγράφων"
"2333043"|"Απάτη / Απιστία"
"3038012"|"Αστική και Περιβαλλοντική Ευθύνη Εκ Συνθηκών Ρύπανσης"
"0205101"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205102"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205108"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205118"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ, ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΧΡΗΣΗΣ ΜΕΛΟΥΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205119"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ-Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ 'Η ΥΠΗΚΟΟΤΗΤΑΣ."
"0205120"|"ΔΑΠΑΝΕΣ ΑΜΕΣΗΣ ΟΔΟΝΤΙΚΗΣ ΑΣΘΕΝΕΙΑΣ"
"0205123"|"ΕΚΤΑΚΤΕΣ ΔΑΠΑΝΕΣ ΕΠΕΙΓΟΝΤΟΣ ΟΙΚΟΓΕΝΕΙΑΚΟΥ ΤΑΞΙΔΙΟΥ & ΑΝΑΡΡΩΣΗΣ (ΑΝΩΤΑΤΟ ΟΡΙΟ ΓΙΑ ΔΑΠΑΝΕΣ ΕΝΟΙΚΙΑΣΗΣ ΔΩΜΑΤΙΟΥ ΛΟΓΩ ΑΝΑΡΡΩΣΗΣ, ΤΗΝ ΗΜΕΡΑ ΜΕΧΡΙ ΕΥΡΩ 235,00)"
"0205124"|"ΑΠΩΛΕΙΑ ΠΡΟΚΑΤΑΒΟΛΩΝ ΛΟΓΩ ΑΚΥΡΩΣΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0205125"|"ΑΠΟΖΗΜΙΩΣΗ ΛΟΓΩ ΔΙΑΚΟΠΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0205126"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΑΧΩΡΗΣΗΣ"
"0205127"|"ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ (ΑΝΑ ΑΠΟΣΚΕΥΗ ΕΥΡΩ .....)"
"0205128"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ"
"0205129"|"ΠΡΟΣΩΠΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ"
"0205131"|"ΠΕΙΡΑΤΕΙΑ (ΤΗΝ ΗΜΕΡΑ ΕΥΡΩ .......) ΜΕΧΡΙ 30 ΗΜΕΡΕΣ,  ΣΥΝΟΛΙΚΑ"
"0205146"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ"
"0205147"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ"
"0205180"|"ΚΛΕΙΣΙΜΟ ΠΙΣΤΑΣ"
"0205181"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ/ΑΝΑΧΩΡΗΣΗΣ ΛΟΓΩ ΧΙΟΝΟΣΤΙΒΑΔΑΣ"
"0205182"|"ΑΠΩΛΕΙΑ,ΚΛΟΠΗ,ΚΑΘΥΣΤΕΡΗΜΕΝΗ ΑΦΙΞΗ Ή ΖΗΜΙΑ ΙΔΙΟΚΤΗΤΟΥ ΕΞΟΠΛΙΣΜΟΥ ΣΚΙ"
"0205183"|"ΠΑΚΕΤΟ ΠΑΡΟΧΩΝ ΣΚΙ"
"0205184"|"ΑΔΥΝΑΜΙΑ ΓΙΑ ΣΚΙ ΛΟΓΩ ΑΤΥΧΗΜΑΤΟΣ"
"0205186"|"AIG Travel"
"0111030"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Αναίτιος"
"0111031"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Αναίτιος"
"0111032"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Υπαίτιος"
